,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
9114,3520546,40048440,AR,2010-03-30,2021-07-26 06:45:24,BMO Mutual Funds - BMO Global Growth & Income Fund,WARNING,0.39604121913941753,3.9604121913941754,610,369,241,49,6998
9115,3521194,26150804,AR,2010-03-30,2021-07-26 06:32:34,Dundee Corporation,WARNING,0.573347917622175,28.66739588110875,2121,1593,528,101,30541
9116,3521203,26151207,AR,2010-03-30,2021-07-26 06:39:27,Minco Silver Corporation,SUCCESS,1.0888025400661279,14.154433020859663,1940,1305,635,80,24555
9117,3523082,27082478,AR,2008-06-26,2021-07-26 06:30:44,Typhoon Exploration Inc.,SUCCESS,0.09849798724519569,3.3489315663366535,935,549,386,106,21601
9120,3522928,40698655,AR,2009-01-12,2021-07-26 06:44:26,Counsel Conservative Portfolio,WARNING,0.40199136928772944,1.6079654771509178,263,160,103,7,3591
9121,3522955,40441523,AR,2009-01-12,2021-07-26 06:32:14,Counsel World Managed Portfolio,WARNING,0.054082373854010504,1.4602240940582836,342,219,123,32,4341
9122,3523116,40603904,AR,2008-09-24,2021-07-26 06:30:44,Keystone Beutel Goodman Bond Fund,SUCCESS,0.3458138608386185,1.7290693041930925,301,198,103,15,3878
9123,3523269,40868166,AR,2008-09-24,2021-07-26 06:30:19,Bond Trust,WARNING,0.6627750164902766,3.9766500989416596,264,164,100,23,4056
9124,3523702,40790486,AR,2008-09-25,2021-07-26 06:30:11,Mackenzie Global Resource Fund,SUCCESS,0.4131966369777874,4.545163006755661,442,299,143,23,6161
9125,3524086,40658223,AR,2008-06-26,2021-07-26 06:28:55,Invesco Corporate Class Inc. - Invesco International Growth Class,SUCCESS,0.13689944168817336,1.505893858569907,931,586,345,17,12657
9126,3524265,75954430,AR,2008-06-26,2021-07-26 06:35:28,Invesco Corporate Class Inc. - Trimark World Balanced Private Pool - Currency Ne,WARNING,0.24316976958488187,2.431697695848819,940,591,349,17,12892
9127,3525349,40908918,AR,2008-06-27,2021-07-26 06:43:33,Canadian Financials & Utilities Split Corp.,SUCCESS,0.3069749769529653,7.0604244699182015,827,492,335,47,11192
9128,3525886,26962921,AR,2008-09-28,2021-07-26 06:45:32,TEAL Exploration & Mining Inc.,WARNING,0.4568879500435947,11.879086701133463,3149,1940,1209,94,38578
9129,3526328,40341437,AR,2009-03-31,2021-07-26 06:38:00,Canoe Global Balanced Fund,WARNING,0.382434961007941,6.501394337134997,2312,1361,951,43,24183
9130,3526476,40691429,AR,2009-03-31,2021-07-26 06:38:42,Global 45 Split Corp.,SUCCESS,0.5306423590277574,9.551562462499632,1876,1074,802,94,22826
9131,3527121,40728533,AR,2008-09-29,2021-07-26 06:30:26,"Connor, Clark & Lunn ROC Pref Corp.",SUCCESS,0.2837752492500842,5.675504985001684,1398,865,533,81,18110
9132,3528241,75759864,AR,2009-01-28,2021-07-26 06:30:18,Purpose Global Resource Fund,SUCCESS,0.27185410944331495,1.9029787661032045,470,283,187,16,6665
9136,3531265,27229592,AR,2009-03-31,2021-07-26 06:30:26,Urbana Corporation,SUCCESS,0.2966334423768397,5.042768520406275,788,470,318,53,10641
9137,3531119,40415828,AR,2009-03-31,2021-07-26 06:38:24,BMO Guardian Funds - BMO Guardian Canadian Resource Fund,WARNING,2.30131491413151,6.90394474239453,629,390,239,15,6968
9138,3531847,27539105,AR,2009-02-05,2021-07-26 06:44:26,Enghouse Systems Limited,SUCCESS,0.6569296526974345,7.883155832369214,1340,798,542,72,16767
9142,3532861,27222875,AR,2009-03-31,2021-07-26 06:45:24,Exchange Income Corporation,SUCCESS,0.12837253053063477,6.546999057062374,3074,1782,1292,164,37390
9143,3533079,40559542,AR,2009-03-31,2021-07-26 06:49:21,Zuni Holdings Inc.,WARNING,0.192662576832071,4.238576690305562,1073,595,478,109,14508
9145,3532709,27537745,AR,2009-02-10,2021-07-26 06:30:10,"Big Lots Canada, Inc.",WARNING,-0.21257358499652387,-1.4880150949756672,775,393,382,31,9594
9146,3534070,27227245,AR,2009-03-31,2021-07-26 06:39:55,Eastern Platinum Limited,SUCCESS,0.05067030102165107,3.141558663342366,2097,1294,803,136,26221
9148,3534223,25098264,AR,2009-03-31,2021-07-26 06:42:05,Hyduke Energy Services Inc.,SUCCESS,0.7733509734085222,12.373615574536355,765,505,260,50,8573
9149,3535022,40351813,AR,2009-03-31,2021-07-26 06:37:59,Russell Group of Funds - Russell Global Equity Fund,SUCCESS,0.8501773555327093,9.351950910859802,666,432,234,44,8855
9150,3535685,27445973,AR,2009-02-19,2021-07-26 06:42:31,Hartco Inc.,SUCCESS,0.3478305560777972,4.173966672933567,1416,812,604,68,18631
9151,3537553,27232976,AR,2009-03-31,2021-07-26 06:43:25,Pan American Silver Corp.,WARNING,2.0124848158049327,34.212241868683854,4219,2562,1657,156,52155
9152,3537577,25098892,AR,2009-03-31,2021-07-26 06:43:33,Birchcliff Energy Ltd.,WARNING,-0.12963798593432777,-7.648641170125337,1428,777,651,89,17612
9154,3537764,40719573,AR,2009-02-24,2021-07-26 06:45:24,Gamma Holding NV,SUCCESS,2.889732246801876,34.67678696162251,3893,2636,1257,32,41111
9155,3538640,40428582,AR,2009-02-25,2021-07-26 06:32:06,Capital Gains Income STREAMS Corp.,SUCCESS,1.060230607246779,7.421614250727453,619,419,200,52,8546
9156,3539592,40363309,AR,2009-04-03,2021-07-26 06:35:52,Candax Energy Inc.,SUCCESS,-0.6163504710047778,-15.408761775119444,2118,1154,964,42,25761
9157,3541577,27436877,AR,2009-02-26,2021-07-26 06:40:52,Wajax Corporation,SUCCESS,0.09201354166859887,10.58155729188887,2518,1486,1032,193,30321
9158,3541729,26014067,AR,2008-10-22,2021-07-26 06:38:50,San Anton Resources Corporation Inc.,SUCCESS,0.1593340601798651,6.373362407194604,1217,812,405,114,17897
9160,3543067,25242166,AR,2008-10-27,2021-07-26 06:41:01,Planet Health Corp.,SUCCESS,1.0740708438786206,18.25920434593655,1647,1171,476,110,19646
9163,3543150,27436027,AR,2009-02-27,2021-07-26 06:30:03,Endeavour Resources Inc.,SUCCESS,0.8613184128275008,15.503731430895014,1933,1297,636,90,25687
9165,3543418,40867421,AR,2008-07-21,2021-07-26 06:37:00,Kicking Horse Energy Inc.,SUCCESS,-0.4273154004928558,-5.5551002064071255,929,608,321,36,10287
9166,3544164,40811246,AR,2008-10-28,2021-07-26 06:35:29,BMONT Split Corp.,SUCCESS,0.4355717695200827,6.098004773281158,493,313,180,26,7499
9167,3547000,27120080,AR,2009-04-21,2021-07-26 06:30:27,Vulcan Minerals Inc.,SUCCESS,0.4562783763968577,9.581845904334012,917,625,292,45,12572
9168,3547188,26419660,AR,2008-07-29,2021-07-26 06:34:56,Jet Metal Corp.,SUCCESS,0.14635850041517964,5.561623015776826,1428,922,506,80,19087
9174,3547670,40352820,AR,2009-03-02,2021-07-26 06:35:13,Aurora Energy Ltd.,WARNING,0.3375362070122742,6.7507241402454845,1232,700,532,47,15788
9175,3548071,9120566,AR,2008-10-31,2021-07-26 06:36:02,Bank of Montreal,SUCCESS,0.4609972509068627,47.48271684340686,10273,6318,3955,467,108706
9176,3548511,27432310,AR,2009-03-03,2021-07-26 06:47:26,Mercer International Inc.,WARNING,0.1438116067709615,22.434610656269992,13241,7917,5324,449,151087
9178,3548848,40421841,AR,2009-03-04,2021-07-26 06:36:38,British Columbia Discovery Fund (VCC) Inc.,SUCCESS,0.30413801227494636,9.12414036824839,1328,895,433,87,17583
9179,3549726,27433105,AR,2009-03-06,2021-07-26 06:30:02,TimberWest Forest Corporaton,WARNING,-0.2344912756240981,-7.034738268722943,2415,1270,1145,91,29584
9180,3551857,26449352,AR,2008-11-09,2021-07-26 06:32:14,Dalmac Energy Inc.,SUCCESS,0.15249053491536754,3.8122633728841886,913,547,366,45,10953
9181,3552144,40341779,AR,2009-03-12,2021-07-26 06:42:21,"Clean Harbors Industrial Services Canada, Inc.",SUCCESS,0.3542147234515317,10.626441703545952,1880,1155,725,96,24198
9183,3552453,27307264,AR,2009-03-13,2021-07-26 06:45:34,Vaaldiam Mining Inc,WARNING,0.5936391266690123,18.402812926739383,2557,1620,937,147,32560
9185,3554489,40349321,AR,2009-03-17,2021-07-26 06:34:27,Extendicare Inc.,WARNING,0.45438089009456584,40.89428010851093,5331,3183,2148,209,67869
9186,3555172,27303512,AR,2009-03-18,2021-07-26 06:32:43,Ag Growth International Inc.,SUCCESS,0.8564215745781187,9.420637320359306,2327,1493,834,121,25271
9187,3555191,27109712,AR,2009-04-28,2021-07-26 06:43:16,Hinterland Metals Inc.,SUCCESS,0.569977475034778,2.84988737517389,1300,733,567,63,15160
9190,3556416,40309699,AR,2009-03-20,2021-07-26 06:35:03,Vicwest Inc,SUCCESS,0.06186689827222953,1.5466724568057382,1959,1135,824,124,21976
9191,3557533,40921825,AR,2009-04-29,2021-07-26 06:28:54,Caisse Desjardins du Lac-Memphrémagog,SUCCESS,0.6860552026085138,8.91871763391068,749,511,238,72,9491
9192,3555392,27110873,AR,2009-04-28,2021-07-26 06:35:28,Gendis Inc.,WARNING,-0.7557595886246312,-2.2672787658738938,1013,479,534,31,12871
9193,3557600,27301477,AR,2009-03-23,2021-07-26 06:32:06,George Weston Limited,SUCCESS,0.5132181023931665,17.44941548136766,4947,2844,2103,243,61235
9194,3557715,27301887,AR,2009-03-23,2021-07-26 06:35:12,New Look Vision Group Inc.,SUCCESS,1.0439054268936436,11.48295969583008,1599,1001,598,58,18943
9196,3559601,27302079,AR,2009-03-25,2021-07-26 06:47:11,"Canadian Tire Corporation, Limited",WARNING,1.9112614205860183,30.580182729376293,4829,3045,1784,77,50872
9197,3559328,40389683,AR,2009-03-25,2021-07-26 06:38:50,RBC Funds - RBC Global Precious Metals Fund,WARNING,0.2840092738952108,4.8281576562185835,408,263,145,30,6317
9198,3559333,40426022,AR,2009-03-25,2021-07-26 06:31:20,RBC Private Pools - RBC Private O'Shaughnessy Canadian Equity Pool,WARNING,0.2837042923180476,4.539268677088762,307,196,111,22,4756
9199,3560074,27303509,AR,2009-03-25,2021-07-26 06:43:33,Baffinland Iron Mines Corporation,SUCCESS,0.5011821612181154,11.026007546798539,2008,1170,838,88,26283
9200,3560500,40404435,AR,2009-03-25,2021-07-26 06:32:24,Bonnett's Energy Corp.,SUCCESS,0.11578119321798885,6.483746820207376,1700,1083,617,97,16543
9201,3561465,27296616,AR,2009-03-26,2021-07-28 12:33:53,AAER Inc.,SUCCESS,0.9044891700060581,14.47182672009693,1208,823,385,48,15877
9202,3560614,75609144,AR,2009-03-25,2021-07-26 06:38:41,RBC Select Balanced Portfolio,WARNING,0.24843880640693353,4.720337321731737,406,253,153,29,5435
9203,3560742,40401117,AR,2009-03-25,2021-07-26 06:36:10,RBC Private US Equity Pool (Can),WARNING,0.2068558260728136,3.9302606953834585,327,202,125,27,4529
9204,3562358,40306722,AR,2009-03-26,2021-07-26 06:35:44,BetaPro S&P/TSX Capped Energy -2x Daily Bear ETF,WARNING,1.9750550920760699,13.825385644532489,623,390,233,46,8253
9208,3562773,26710026,AR,2008-11-25,2021-07-26 06:42:13,Savox Communications Ltd.,SUCCESS,0.3267885918281411,3.2678859182814106,703,407,296,21,8813
9209,3562905,27294992,AR,2009-03-26,2021-07-26 06:29:17,KGHM International Limited,SUCCESS,0.09453788000751087,2.0798333601652392,2176,1166,1010,99,26478
9211,3564392,40306539,AR,2009-03-27,2021-07-26 06:43:51,Invesco Select Canadian Equity Fund,SUCCESS,0.4495183425534662,4.495183425534662,908,571,337,39,11515
9212,3565759,27027427,AR,2009-04-30,2021-07-26 06:45:43,Seabridge Gold Inc.,SUCCESS,0.19396357363344027,2.327562883601283,1217,680,537,93,14898
9214,3566148,27020616,AR,2009-05-01,2021-07-26 06:41:38,ADF Group Inc.,WARNING,0.21954049389027055,5.927593335037305,1311,784,527,54,16847
9215,3566404,25099362,AR,2009-03-27,2021-07-26 06:36:02,Queenston Mining Inc.,SUCCESS,0.01619274811390957,0.40481870284773924,2251,1204,1047,99,28853
9217,3564714,40500684,AR,2009-03-27,2021-07-26 06:43:51,Invesco Intactive 2038 Portfolio,SUCCESS,0.3995926786432614,3.995926786432614,930,584,346,39,12117
9218,3567026,40341839,AR,2009-03-29,2021-07-26 06:35:44,Redwood Global Resource Fund,WARNING,0.21561571561598972,4.743545743551774,673,430,243,46,8789
9230,3567409,27021018,AR,2009-05-04,2021-07-26 06:37:51,Inter-Citic Minerals Inc.,SUCCESS,0.020915554549415537,0.5647199728342195,1526,902,624,94,19616
9233,3567285,27022114,AR,2009-05-04,2021-07-26 06:35:04,Goldrush Resources Ltd.,WARNING,0.3043690642795327,0.6087381285590654,1022,569,453,40,11813
9237,3568584,27020244,AR,2009-05-06,2021-07-26 06:46:03,Dominion Diamond Mines,SUCCESS,-0.18604115152551456,-6.697481454918524,1808,922,886,146,27524
9242,3568167,40302962,AR,2009-03-30,2021-07-26 06:36:30,Redwood Growth Fund,SUCCESS,0.16259532713395058,2.9267158884111106,407,267,140,22,5551
9243,3569580,40302862,AR,2009-03-30,2021-07-26 06:31:00,Middlefield Mutual Funds Limited - Middlefield Commodities and Agriculture Class,SUCCESS,0.1355741773846096,4.745096208461336,602,366,236,63,7680
9244,3571735,40342067,AR,2009-03-30,2021-07-26 06:35:21,Copernican World Financial Infrastructure Trust,WARNING,0.2716975370237997,11.954691629047186,1803,1244,559,48,19108
9245,3570383,26522188,AR,2008-11-28,2021-07-26 06:35:54,Astral Media Inc.,SUCCESS,1.8684766265904653,48.5803922913521,1606,1309,297,41,19997
9246,3572315,40510035,AR,2009-03-30,2021-07-26 06:44:18,Citadel Stable S-1 Income Fund,SUCCESS,0.11583682781620618,3.1275943510375668,2192,1478,714,74,21409
9247,3572779,40353101,AR,2009-03-30,2021-07-26 06:39:19,Series S-1 Income Fund,SUCCESS,0.14541055650779183,3.635263912694796,2322,1577,745,74,21927
9248,3572843,27228788,AR,2009-03-30,2021-07-26 06:45:24,Adeptron Technologies Corp.,SUCCESS,2.0345229172532067,10.172614586266032,1267,739,528,41,17495
9251,3574627,40321909,AR,2009-03-30,2021-07-26 06:38:16,Middlefield Mutual Funds Limited - Middlefield Resource Class,SUCCESS,0.07753792790895452,2.7913654047223626,819,468,351,59,9214
9252,3574866,3604091,AR,2008-03-31,2021-07-26 06:46:57,Just Energy Group Inc.,WARNING,0.4334839239305649,11.704065946125253,2934,1810,1124,70,35473
9254,3576230,40346759,AR,2009-03-30,2021-07-27 03:55:21,Citadel S-1 Income Trust Fund,SUCCESS,0.20677962840744415,5.376270338593548,2143,1462,681,68,20404
9255,3576665,27226932,AR,2009-03-30,2021-07-26 06:43:42,Automodular Corporation,SUCCESS,0.5271518583161999,8.9615815913754,887,537,350,58,12264
9257,3576934,41594642,AR,2007-09-28,2021-07-26 06:30:36,Mackenzie Ivy European Class,SUCCESS,0.4701873239716621,3.2913112678016345,412,264,148,15,5068
9258,3577831,40544982,AR,2009-03-31,2021-07-26 06:35:54,CI First Asset Canadian REIT ETF,SUCCESS,0.40305836744122997,7.65810898138337,1868,1072,796,80,21534
9262,3578632,27229601,AR,2009-03-30,2021-07-26 06:42:13,Air Canada,WARNING,-4.141677060649195,-120.10863475882664,3546,1802,1744,97,36354
9264,3578769,25398699,AR,2007-09-28,2021-07-26 06:28:55,Northern Peru Copper Corp.,SUCCESS,0.5440907006823543,10.881814013647086,1496,876,620,58,18637
9265,3578826,27906871,AR,2007-09-28,2021-07-26 06:30:35,Advantex Marketing International Inc.,SUCCESS,0.5080223203199368,8.636379445438925,834,632,202,33,10725
9266,3582005,27628461,AR,2008-01-25,2021-07-26 06:26:15,Transcontinental Inc.,SUCCESS,3.8189935143372264,22.91396108602336,1610,1205,405,79,20657
9268,3582114,40472415,AR,2008-12-18,2021-07-26 06:38:24,iProfile Canadian Equity Pool,WARNING,0.672265028978032,2.016795086934096,382,224,158,17,4703
9269,3582315,27503099,AR,2008-03-31,2021-07-26 06:44:18,Clearwater Seafoods Incorporated,SUCCESS,0.41230132314571066,18.55355954155698,2354,1636,718,79,27019
9270,3582618,41562445,AR,2008-03-31,2021-07-26 06:43:51,Garneau Inc.,WARNING,0.007881757299602136,0.32315204928368757,902,498,404,54,11289
9271,3583028,41572098,AR,2008-03-31,2021-07-26 06:35:13,Oil Sands & Energy Mega Projects Trust,SUCCESS,0.32431848286014797,5.1890957257623676,1164,780,384,49,11605
9272,3583306,27492521,AR,2008-03-31,2021-07-26 06:43:33,Wow Unlimited Media Inc.,SUCCESS,1.1320658572344646,29.433712288096082,1590,1130,460,114,20133
9276,3582944,75791786,AR,2008-12-18,2021-07-26 06:35:37,Investors Group Corporate Class Inc. - IG Mackenzie Global Class,SUCCESS,0.4311785509186498,2.587071305511899,498,297,201,21,5982
9277,3584144,27493153,AR,2008-03-31,2021-07-26 06:37:52,Hanfeng Evergreen Inc.,SUCCESS,0.24702820634001646,6.916789777520461,1162,738,424,62,13466
9279,3584360,75980456,AR,2008-04-01,2021-07-26 06:30:02,Menu Foods Income Fund,WARNING,-0.3795662248680374,-6.832192047624674,1530,788,742,54,18700
9280,3584524,27872113,AR,2008-12-21,2021-07-26 06:33:53,Cossette Inc.,WARNING,0.6386458550055197,38.318751300331186,3332,2500,832,190,41058
9281,3584743,75991408,AR,2008-04-01,2021-07-26 06:35:28,Fortaleza Energy Inc.,SUCCESS,-0.1508418852290549,-4.374414671642592,1187,677,510,79,14482
9285,3584810,27497490,AR,2008-03-31,2021-07-26 06:38:16,SIR Royalty Income Fund,SUCCESS,0.431882949673892,11.660839641195084,3001,1941,1060,90,36607
9286,3587194,40477612,AR,2008-12-23,2021-07-26 06:28:54,Counsel Select Canada,WARNING,1.0819797243026412,2.1639594486052824,227,134,93,5,2698
9287,3585707,40490209,AR,2008-12-22,2021-07-26 06:37:09,Credit Trust,SUCCESS,-0.05944320607444551,-1.7238529761589199,643,388,255,38,7284
9288,3587853,27626191,AR,2008-01-29,2021-07-26 06:37:52,Cardero Resource Corporation,WARNING,1.4600757499396175,10.220530249577322,1955,1136,819,33,25025
9291,3588236,41634351,AR,2008-04-06,2021-07-26 06:36:59,Allen-Vanguard Corporation,WARNING,0.5225116647834002,14.107814949151805,2096,1195,901,66,24669
9295,3589451,27464389,AR,2008-04-09,2021-07-26 06:42:41,2242749 Ontario Limited,SUCCESS,0.4936540627647685,13.32865969464875,2123,1330,793,39,25362
9297,3591660,25340500,AR,2008-04-11,2021-07-26 06:42:40,Hinterland Metals Inc.,SUCCESS,0.5506382708209056,4.95574443738815,1200,737,463,79,16032
9300,3593063,27461806,AR,2008-04-14,2021-07-26 06:44:55,Vero Energy Inc.,SUCCESS,-0.007341492580899878,-0.3450501513022943,1988,1209,779,134,27485
9301,3593081,9240520,AR,2007-09-30,2021-07-26 06:40:49,"Parkbridge Lifestyle Communities, Inc.",WARNING,0.3725345595273137,14.15631326203792,1823,1246,577,133,23791
9302,3594981,27463048,AR,2008-04-14,2021-07-26 06:30:26,Diversified Royalty Corp.,SUCCESS,-0.3997927903146111,-9.195234177236056,1268,666,602,67,14718
9305,3594077,40596359,AR,2008-09-24,2021-07-26 06:38:32,Mackenzie Global Resource Fund,SUCCESS,0.6374817618097043,3.824890570858226,422,284,138,18,5667
9306,3596636,27615200,AR,2008-02-18,2021-07-26 06:35:20,Russel Metals Inc.,SUCCESS,0.3576333816003627,13.947701882414144,1124,742,382,77,14497
9309,3597369,27460029,AR,2008-04-20,2021-07-26 06:48:20,RISE Life Science Corp.,WARNING,1.7204069817577814,8.602034908788907,839,539,300,15,12184
9313,3597572,36613692,AR,2007-07-04,2021-07-26 06:45:23,Shermag inc.,SUCCESS,-0.03166565688235121,-1.3932889028234534,800,411,389,85,10938
9314,3599472,27456243,AR,2008-04-22,2021-07-26 06:42:41,Vulcan Minerals Inc.,SUCCESS,0.41435683043795307,6.215352456569296,840,564,276,36,11285
9315,3600471,27447659,AR,2008-04-25,2021-07-26 06:42:50,The North West Company Inc.,SUCCESS,1.108973378135077,9.980760403215694,577,453,124,16,5660
9316,3601632,25327679,AR,2007-07-27,2021-07-26 06:29:36,Inscape Corporation,SUCCESS,0.38438950162702834,7.303400530913539,698,527,171,49,8913
9318,3602338,27585869,AR,2008-02-28,2021-07-26 06:31:57,GMP Capital Inc.,WARNING,0.695100855731446,12.511815403166027,3393,2201,1192,68,38896
9320,3603576,25323081,AR,2007-07-29,2021-07-26 06:35:04,Pacgen Life Science Corporation,SUCCESS,0.2556817081713509,3.3238622062275613,995,676,319,47,14018
9323,3604055,25331218,AR,2007-07-27,2021-07-26 06:30:43,Enablence Technologies Inc.,SUCCESS,0.5058316483205831,9.104969669770496,823,520,303,53,11189
9325,3605868,40721479,AR,2008-12-18,2021-07-26 06:42:13,Investors Group Unit Trust Funds - IG Core Portfolio - Income Balanced,WARNING,2.1277893622227717,2.1277893622227717,345,206,139,4,4348
9326,3608986,27447646,AR,2008-04-29,2021-07-26 06:38:25,EquiTech Corporation,SUCCESS,-0.030934204248202445,-0.8042893104532636,1099,657,442,47,11219
9327,3609613,27826157,AR,2007-11-01,2021-07-26 06:39:56,Grand Peak Capital Corp.,SUCCESS,0.11718425120000536,1.289026763200059,1204,697,507,39,18669
9336,3613392,27578962,AR,2008-03-05,2021-07-26 06:39:09,Brampton Brick Limited,WARNING,0.18852757460969977,6.409937536729792,735,473,262,79,10930
9337,3614223,41527432,AR,2008-03-06,2021-07-26 06:38:41,"Canadian General Investments, Limited",SUCCESS,0.5035894069466395,7.050251697252952,781,499,282,43,10504
9338,3615312,27816986,AR,2007-11-08,2021-07-26 06:29:34,Southern Pacific Resource Corp.,SUCCESS,-0.5326746601822373,-13.316866504555932,1360,687,673,95,16469
9342,3616241,27576121,AR,2008-03-07,2021-07-26 06:43:08,"Viasystems Toronto, Inc.",SUCCESS,0.09982885847913736,1.9965771695827472,1390,783,607,97,17582
9343,3618947,27584958,AR,2008-02-28,2021-07-26 06:30:03,Freewest Resources Canada Inc (Cliffs Natura,SUCCESS,0.26816320388636455,7.240406504931843,1198,786,412,77,16882
9344,3618982,41517171,AR,2008-02-28,2021-07-26 06:36:39,PETRONAS Energy Canada Ltd.,WARNING,0.45038691889842236,13.961994485851093,2921,2034,887,105,30319
9346,3619111,41489306,AR,2008-03-14,2021-07-26 06:30:36,Business Trust Equal Weight Income Fund,WARNING,2.935856252102106,5.871712504204212,1504,896,608,17,16782
9347,3619563,25350434,AR,2008-03-11,2021-07-26 06:37:08,Hartco Inc.,WARNING,0.3192759089765698,3.8313109077188376,1304,754,550,64,16932
9348,3619848,41545221,AR,2008-03-14,2021-07-26 06:35:54,Sun Life MFS Dividend Income Fund,WARNING,0.5010474125345238,2.004189650138095,303,185,118,22,3984
9349,3640384,41453047,AR,2008-03-30,2021-07-26 06:38:15,Sentry Selct Total Strategy Fund,SUCCESS,0.4608091839669712,8.294565311405481,1212,831,381,57,12334
9350,3641356,27381815,AR,2008-05-14,2021-07-26 06:44:00,Golden Share Mining Corporation,SUCCESS,0.2274363296463519,4.548726592927038,595,406,189,42,8091
9351,3641684,41597719,AR,2008-03-28,2021-07-26 06:28:54,CIX Split Corp.,SUCCESS,0.2866128461995699,5.732256923991398,1034,539,495,32,12177
9352,3644746,27505073,AR,2008-03-31,2021-07-26 06:36:40,Moneta Porcupine Mines Inc.,SUCCESS,0.30725138341968034,1.8435083005180821,1389,738,651,60,14975
9353,3645110,41513379,AR,2008-03-31,2021-07-26 06:44:00,diversiYield Income Fund,SUCCESS,0.3349623737011035,5.359397979217656,1733,1054,679,47,18531
9354,3645843,9144178,AR,2008-03-31,2021-07-26 06:40:51,Emera Incorporated,SUCCESS,0.5978386814120618,22.717869893658346,3124,2048,1076,111,38320
9357,3648127,40854763,AR,2008-06-06,2021-07-26 06:43:43,CYGAM Energy Inc.,SUCCESS,-0.10564541036237829,-1.3733903347109178,1300,788,512,50,15507
9358,3648621,40643825,AR,2008-06-23,2021-07-26 06:38:51,Brigus Gold ULC,SUCCESS,-0.2338026225108257,-2.338026225108257,668,397,271,38,9623
9362,3648626,41459278,AR,2008-03-31,2021-07-26 06:29:44,PDX Resources Inc,SUCCESS,0.012555419141403148,0.22599754454525667,3508,2033,1475,113,40592
9365,3648697,27219294,AR,2008-06-15,2021-07-26 06:35:04,Avion Gold Corporation,SUCCESS,-0.33686910208666254,-5.726774735473263,1915,1063,852,30,22352
9370,3650754,26197659,AR,2006-06-29,2021-07-26 06:30:27,New Millennium Iron Corporation,SUCCESS,0.5310668661792015,13.276671654480038,1411,837,574,54,17466
9372,3663942,25629969,AR,2007-04-26,2021-07-26 06:35:37,SIR Royalty Income Fund,SUCCESS,0.9174108867137057,13.761163300705586,1285,910,375,18,18595
9373,3664299,25632794,AR,2007-04-26,2021-07-26 06:36:59,Canadian Spirit Resources Inc.,WARNING,0.06993521985999933,2.3078622553799777,640,377,263,49,9220
9377,3665575,41835034,AR,2007-04-26,2021-07-26 06:39:55,WIN Energy Corporation,SUCCESS,0.14913177244481282,2.2369765866721925,1731,1044,687,56,21548
9378,3665702,26165878,AR,2006-07-26,2021-07-28 12:33:31,Conversant Intellectual Property Management Inc.,WARNING,1.5373790686013273,16.9111697546146,1217,870,347,16,15035
9379,3665854,25633696,AR,2007-04-27,2021-07-26 06:43:17,Eldorado Gold Corporation,SUCCESS,0.09093130337200866,3.7281834382523553,1042,624,418,103,15542
9387,3665974,41663399,AR,2007-02-25,2021-07-26 06:49:28,Catalyst Paper Corporation,SUCCESS,-0.5799455977531853,-13.338748748323264,2747,1413,1334,111,32632
9388,3666504,76696549,AR,2006-10-26,2021-07-26 06:35:04,VenGrowth (Retail) I,SUCCESS,0.4158559287550513,6.237838931325769,370,272,98,44,5574
9389,3669120,25547338,AR,2007-04-29,2021-07-26 06:35:54,PESA Corporation,SUCCESS,0.7216878916834547,12.26869415861873,1064,716,348,72,12874
9392,3670110,10340270,AR,2006-10-31,2021-07-26 06:45:52,Bank of Montreal,WARNING,0.6977496330882806,64.8907158772101,8520,5555,2965,402,88161
9393,3667804,26176034,AR,2006-07-27,2021-07-26 06:42:14,Quanta Resources Inc.,SUCCESS,0.17010739054404012,3.061933029792722,313,206,107,25,4660
9395,3671323,25624419,AR,2007-04-30,2021-07-26 06:43:42,Central 1 Credit Union,SUCCESS,0.8796756763457472,21.112216232297932,1096,715,381,89,15462
9396,3671569,25624397,AR,2007-04-30,2021-07-26 06:41:55,Dianor Resources Inc.,SUCCESS,0.06064997829689995,2.0014492837976983,806,483,323,60,11817
9397,3672063,25552173,AR,2007-04-30,2021-07-26 06:39:18,Martinrea International Inc.,SUCCESS,0.5764583135522905,9.799791330388938,1308,897,411,34,16435
9399,3674001,25623170,AR,2007-04-30,2021-07-26 06:41:39,Valencia Ventures Inc.,SUCCESS,0.2888440321606283,4.910348546730681,1992,1204,788,78,27897
9411,3678229,41754623,AR,2006-11-22,2021-07-26 06:37:52,"Divcom Lighting, Inc.",SUCCESS,0.6596082421372733,12.532556600608192,945,622,323,56,12302
9414,3682047,25913850,AR,2006-12-15,2021-07-26 06:35:20,Nuvo Network Management Inc.,WARNING,0.8963198049042084,16.13375648827575,1169,795,374,52,12712
9417,3681396,41786929,AR,2006-11-28,2021-07-26 06:35:21,Renaissance European Fund,SUCCESS,0.6735937841510036,6.062344057359033,538,358,180,17,7896
9418,3682194,25915430,AR,2006-12-18,2021-07-26 06:32:14,Canadian Imperial Bank of Commerce,SUCCESS,0.20926204578701305,19.87989434976624,6943,4392,2551,307,78704
