,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
14071,2696117,121663456,AR,2019-08-26,2021-09-15 02:26:21,Decisive Dividend Corporation,SUCCESS,0.41520475005399954,7.888890251025991,2014,1172,842,23,23292,-0.9042609735712082,-0.9042609735712082,545.0,226.0,319.0,1.0,4774.0
14072,2698760,117815759,AR,2019-06-19,2021-09-15 02:20:02,Hanwei Energy Services Corp.,SUCCESS,-0.6856821169617738,-14.39932445619725,2654,1394,1260,151,31705,-0.1528657481014203,-10.08913937469374,1058.0,468.0,590.0,66.0,10124.0
14073,2701471,125341082,AR,2019-10-25,2021-09-15 02:28:32,Helix BioPharma Corp.,SUCCESS,0.6748512062927063,18.22098256990307,2420,1504,916,74,29787,-0.02101684459440752,-0.3152526689161128,729.0,334.0,395.0,15.0,6961.0
14074,2702628,125796567,AR,2019-10-29,2021-09-15 02:28:23,Cogeco Communications Inc.,SUCCESS,1.7408776496681821,47.00369654104092,1860,1386,474,61,22881,-0.16328125,-0.16328125,7.0,4.0,3.0,1.0,84.0
14076,2704438,129523317,AR,2019-09-30,2021-09-15 02:31:38,Orvana Minerals Corp.,SUCCESS,0.29919006918954544,11.070032560013182,2933,1665,1268,126,37454,-0.48188464509906453,-1.4456539352971935,777.0,331.0,446.0,27.0,6622.0
14077,2704906,125765689,AR,2019-10-30,2021-09-15 02:23:57,HEXO Corp.,SUCCESS,0.21738651152262,6.95636836872384,3615,2340,1275,86,42759,,,,,,,
14081,2706225,125796811,AR,2019-10-29,2021-09-15 02:28:32,Cogeco Inc.,SUCCESS,1.8786487084113401,50.72351512710618,1889,1406,483,57,22691,-0.16328125,-0.16328125,7.0,4.0,3.0,1.0,84.0
14082,2706515,125801067,AR,2019-10-29,2021-09-15 02:28:23,Cogeco Communications Inc.,SUCCESS,1.6105920682103294,25.76947309136527,4763,3094,1669,117,62563,0.15694392185733666,3.76665412457608,824.0,447.0,377.0,24.0,9276.0
14086,2712613,123523821,AR,2019-09-30,2021-09-15 02:20:00,MYM Nutraceuticals Inc.,SUCCESS,0.4682178685825699,10.300793108816539,1452,843,609,80,16011,-0.0726271912446517,-2.7598332672967643,616.0,247.0,369.0,38.0,4845.0
14088,2712788,127737944,AR,2019-08-31,2021-09-15 02:31:06,Madison Pacific Properties Inc.,SUCCESS,-0.07062080381158554,-1.6242784876664675,770,429,341,68,11283,-0.2426889962832742,-3.640334944249113,274.0,89.0,185.0,15.0,2600.0
14089,2712846,125571242,AR,2019-10-27,2021-09-15 02:23:57,HEXO Corp.,SUCCESS,0.21824939212678662,6.983980548057172,3614,2340,1274,86,42688,,,,,,,
14093,2713283,125797213,AR,2019-10-29,2021-09-15 02:28:30,Cogeco Inc.,WARNING,3.4635646099603634,76.198421419128,4995,3334,1661,128,56582,0.5873916798826493,14.097400317183583,1024.0,625.0,399.0,24.0,9253.0
14095,2718323,122554091,AR,2019-09-10,2021-09-16 04:31:03,Transat A.T. Inc.,SUCCESS,-0.06709390317134054,-3.5559768680810486,3433,1901,1532,210,38683,-0.35669478059235443,-4.637032147700608,418.0,167.0,251.0,13.0,3290.0
14098,2719388,131271613,AR,2019-10-31,2021-09-15 02:28:27,Northcliff Resources Ltd.,SUCCESS,0.25586292352335316,8.443476476270654,1515,937,578,89,20535,,,,,,,
14099,2720543,123009537,AR,2019-09-23,2021-09-16 04:31:16,WildBrain Ltd.,SUCCESS,0.7993476126392958,18.384995090703804,3159,1982,1177,66,39093,0.25318764950871925,0.25318764950871925,1198.0,625.0,573.0,1.0,11561.0
14101,2720907,127305724,AR,2019-11-19,2021-09-15 02:26:42,The Caldwell Partners International Inc.,SUCCESS,0.26853500746372483,13.158215365722516,2747,1728,1019,162,31268,-0.011161808725984499,-0.23439798324567448,335.0,142.0,193.0,21.0,3315.0
14103,2725188,127259421,AR,2019-11-17,2021-09-15 02:26:43,The Caldwell Partners International Inc.,SUCCESS,0.26820011701403845,13.141805733687884,2745,1726,1019,162,31238,-0.011161808725984499,-0.23439798324567448,335.0,142.0,193.0,21.0,3315.0
14105,2725801,124773349,AR,2019-10-16,2021-09-15 02:26:54,Troilus Gold Corporation,SUCCESS,0.5327429564120224,11.720345041064494,2190,1253,937,52,25744,-2.0817622266151763,-2.0817622266151763,336.0,142.0,194.0,1.0,2711.0
14107,2731862,127259445,AR,2019-11-17,2021-09-15 02:26:43,The Caldwell Partners International Inc.,SUCCESS,0.6645641296260025,17.278667370276064,1174,780,394,67,14045,-0.018393951583127354,-0.38627298324567444,335.0,141.0,194.0,21.0,3276.0
14109,2736251,127726807,AR,2019-11-26,2021-09-16 04:29:06,Postmedia Network Canada Corp.,SUCCESS,0.29215467592609357,9.933258981487182,3567,1826,1741,162,42545,,,,,,,
14112,2734934,127722834,AR,2019-11-26,2021-09-15 02:27:42,BNS Split Corp II,SUCCESS,0.4567974540638327,6.851961810957491,560,348,212,36,8563,0.06238239534975648,0.49905916279805185,76.0,28.0,48.0,8.0,870.0
14113,2739433,127895743,AR,2019-11-28,2021-09-15 02:25:41,Visible Gold Mines Inc.,WARNING,0.6025636149990741,26.51279905995926,2056,1076,980,140,41538,0.11213190345829788,4.709539945248511,432.0,196.0,236.0,42.0,6333.0
14129,2739628,127894779,AR,2019-11-28,2021-09-15 02:32:45,Canterra Seeds Holdings Ltd.,SUCCESS,0.019509834410824708,0.6633343699680401,1499,908,591,95,19486,0.004486607172619039,0.017946428690476156,46.0,27.0,19.0,4.0,520.0
14130,2739985,125341843,AR,2019-10-25,2021-09-15 02:28:32,Helix BioPharma Corp.,WARNING,3.4740151687572953,17.370075843786477,3033,1839,1194,39,34326,,,,,,,
14131,2740254,125278320,AR,2019-10-24,2021-09-15 02:27:43,Score Media and Gaming Inc.,SUCCESS,1.067413226743885,18.146024854646043,2461,1469,992,85,27072,0.1337130083260912,4.2788162664349185,1324.0,663.0,661.0,32.0,11644.0
14155,2741176,127894415,AR,2019-11-28,2021-09-16 04:34:26,Exco Technologies Limited,SUCCESS,1.0946027499651185,8.756821999720948,2676,1669,1007,48,27354,,,,,,,
14156,2742394,73687708,AR,2018-03-27,2021-09-15 02:32:25,First National Financial Corporation,WARNING,0.5008854882547181,21.03719050669816,2722,1639,1083,134,31872,,,,,,,
14164,2742524,71440001,AR,2018-02-26,2021-09-15 02:32:57,PrairieSky Royalty Ltd.,SUCCESS,-0.32826517877587874,-17.398054475121572,3659,1988,1671,145,42303,-0.414274592865607,-12.42823778596821,1400.0,582.0,818.0,36.0,13410.0
14165,2743708,73745790,AR,2018-03-28,2021-09-15 02:31:00,Power Corporation of Canada,SUCCESS,0.3386126004629685,9.14254021250015,859,627,232,59,14669,0.1595030334499085,0.1595030334499085,79.0,52.0,27.0,1.0,691.0
14166,2743572,73726334,AR,2018-03-28,2021-09-15 02:28:49,Cineplex Inc.,WARNING,0.42375417380522856,20.7639545164562,1848,1315,533,78,25174,-0.13854166666666665,-0.13854166666666665,22.0,10.0,12.0,1.0,214.0
14167,2743834,71432137,AR,2018-02-26,2021-09-16 04:31:11,Dividend 15 Split Corp. II,SUCCESS,0.5783540728325111,9.253665165320177,1747,1037,710,48,19993,0.01967810050735099,0.2164591055808609,145.0,64.0,81.0,11.0,1583.0
14168,2743859,73749515,AR,2018-03-28,2021-09-15 02:31:29,TWC Enterprises Limited,SUCCESS,0.13047027565162464,11.350913981691344,2222,1351,871,168,27630,-0.18405208329166667,-0.18405208329166667,19.0,6.0,13.0,1.0,142.0
14173,2744079,75401208,AR,2018-03-28,2021-09-15 02:33:39,American Express Canada Credit Corporation,SUCCESS,0.11403275380877921,7.070030736144311,2563,1347,1216,147,31062,-0.30742638899999997,-0.30742638899999997,14.0,5.0,9.0,1.0,136.0
14181,2744171,71435091,AR,2018-02-26,2021-09-15 02:27:53,Prime Dividend Corp.,SUCCESS,0.5984411652655701,9.575058644249122,1745,1049,696,48,19962,0.01967810050735099,0.2164591055808609,145.0,64.0,81.0,11.0,1583.0
14183,2744549,73749980,AR,2018-03-28,2021-09-15 02:33:11,Leon's Furniture Limited,SUCCESS,0.2640985355729826,2.1127882845838606,1765,954,811,52,22911,,,,,,,
14185,2744840,71434783,AR,2018-02-26,2021-09-15 02:30:18,Dividend 15 Split Corp.,SUCCESS,0.5219635203408955,8.351416325454329,1747,1037,710,48,20358,0.017955467794293592,0.19751014573722953,144.0,65.0,79.0,11.0,1569.0
14186,2745124,73749652,AR,2018-03-28,2021-09-15 02:27:44,BlackBerry Limited,WARNING,1.230905532032764,22.156299576589753,3074,1899,1175,35,31040,5.338804583434949,5.338804583434949,1152.0,570.0,582.0,1.0,8858.0
14202,2745254,75381424,AR,2018-03-28,2021-09-16 04:31:26,Jamieson Wellness Inc.,SUCCESS,0.2128361501007754,7.023592953325588,2508,1422,1086,64,24860,-0.689294227538511,-2.067882682615533,1406.0,613.0,793.0,3.0,11338.0
14203,2745301,75390216,AR,2018-03-28,2021-09-16 04:29:12,WestJet Airlines Ltd.,SUCCESS,0.516377967001534,18.589606812055226,2577,1793,784,92,31458,-0.20715277779166666,-0.20715277779166666,8.0,2.0,6.0,1.0,88.0
14206,2745455,73717938,AR,2018-03-28,2021-09-15 02:33:42,Crescita Therapeutics Inc.,SUCCESS,0.30344805236555544,8.799993518601108,2671,1526,1145,131,28154,-0.03587349143973812,-1.8295480634266443,1319.0,586.0,733.0,51.0,11748.0
14207,2746053,54955486,AR,2018-01-22,2021-09-16 04:29:08,BPLI Holdings Inc.,SUCCESS,0.8041889828334012,9.650267794000815,1156,744,412,32,11905,2.233175783102401,2.233175783102401,520.0,270.0,250.0,1.0,3398.0
14209,2746259,73744362,AR,2018-03-28,2021-09-16 04:31:31,Soundvest Equity Fund,WARNING,0.5833469848768792,6.4168168336456715,824,533,291,44,10539,,,,,,,
14212,2746459,54941107,AR,2018-01-23,2021-09-15 02:28:24,VersaBank,WARNING,0.33155832074392877,12.267657867525365,762,503,259,44,11513,-0.134375,-0.134375,4.0,2.0,2.0,1.0,78.0
14213,2746724,54950230,AR,2018-01-23,2021-09-15 02:23:27,Gencan Capital Inc.,SUCCESS,-0.07559227927785056,-1.36066102700131,669,328,341,27,9039,-1.301302579445476,-1.301302579445476,121.0,30.0,91.0,1.0,974.0
14214,2747218,73751172,AR,2018-03-28,2021-09-15 02:27:37,Park Lawn Corporation,SUCCESS,0.7558121970879232,14.360431744670542,1540,988,552,43,17079,0.5407099356710874,1.6221298070132621,611.0,291.0,320.0,3.0,4924.0
14215,2747705,69309273,AR,2018-01-25,2021-09-15 02:29:56,Rogers Sugar Inc.,SUCCESS,0.09284291000533078,2.135386930122608,2225,1279,946,82,29742,-0.16574863272887758,-1.160240429102143,519.0,273.0,246.0,21.0,5445.0
14216,2747875,69256669,AR,2018-01-25,2021-09-15 02:32:46,Transcontinental Inc.,SUCCESS,0.33428498122565775,11.365689361672363,1221,765,456,83,16961,-0.1941134556111111,-0.1941134556111111,55.0,15.0,40.0,1.0,520.0
14218,2747965,69254875,AR,2018-01-25,2021-09-15 02:32:46,Transcontinental Inc.,SUCCESS,2.849092772152753,37.03820603798579,5828,3624,2204,132,69504,,,,,,,
14234,2748792,73744060,AR,2018-03-28,2021-09-16 04:28:56,Healthcare Special Opportunities Fund,SUCCESS,0.23786809148719923,4.995229921231184,2426,1313,1113,84,26174,-0.08842384204303134,-2.65271526129094,622.0,244.0,378.0,30.0,5834.0
14235,2748820,69723425,AR,2018-01-28,2021-09-15 02:31:46,Tinka Resources Limited,SUCCESS,0.25471570929472925,5.603745604484043,1498,886,612,79,19566,-0.07222329180230916,-1.805582295057729,463.0,223.0,240.0,25.0,4718.0
14238,2748958,71551627,AR,2018-02-28,2021-09-15 02:27:40,Richelieu Hardware Ltd.,WARNING,0.2743376299176957,7.68145363769548,662,411,251,45,8612,0.31900333973174605,0.9570100191952382,159.0,78.0,81.0,3.0,1165.0
14239,2748952,73746432,AR,2018-03-28,2021-09-15 02:32:54,BELLUS Health Inc.,WARNING,0.9090651414073502,13.635977121110253,1972,1316,656,29,25074,0.2788087606866667,0.2788087606866667,89.0,51.0,38.0,1.0,836.0
14243,2749070,71569325,AR,2018-02-28,2021-09-15 02:27:45,Genesis Trust II,WARNING,0.14159805143281803,6.796706468775266,1534,1017,517,90,18107,0.08433377448276598,2.2770119110346814,853.0,537.0,316.0,27.0,8295.0
14251,2749234,75380676,AR,2018-03-28,2021-09-16 04:29:31,"LXRandCo, Inc.",SUCCESS,0.640100192148337,15.362404611560088,3067,1799,1268,59,31171,0.0025681794422117155,0.005136358884423431,1640.0,740.0,900.0,2.0,13694.0
14252,2749235,75382950,AR,2018-03-28,2021-09-16 04:31:36,WSP Global Inc.,SUCCESS,0.5358509813696668,6.430211776436002,903,615,288,32,12165,-0.25,-0.25,3.0,0.0,3.0,1.0,72.0
14260,2749236,71694383,AR,2018-02-28,2021-09-16 04:34:35,Granite Real Estate Investment Trust,SUCCESS,0.1882931783856443,5.27220899479804,3092,1722,1370,131,38963,-0.7881964696341341,-3.940982348170671,1202.0,513.0,689.0,5.0,11157.0
14261,2749588,69680485,AR,2018-01-29,2021-09-15 02:28:07,Premium Income Corporation,WARNING,0.23917884518492089,10.52386918813652,1578,919,659,66,18569,-0.0012952629732142854,-0.010362103785714283,51.0,24.0,27.0,8.0,669.0
14263,2749372,69679495,AR,2018-01-29,2021-09-15 02:30:43,Alphinat Inc.,SUCCESS,0.7365583334970224,11.048375002455336,1008,663,345,35,12661,,,,,,,
14264,2749885,71703479,AR,2018-02-28,2021-09-15 02:31:33,Pulse Seismic Inc.,SUCCESS,0.06354972650807977,1.8429420687343134,917,599,318,57,10973,0.0,0.0,0.0,0.0,0.0,1.0,36.0
14267,2750250,73860510,AR,2018-03-29,2021-09-15 02:33:19,Amerigo Resources Ltd.,SUCCESS,0.8244336464896607,8.244336464896607,1300,744,556,56,18687,-0.059765830999656884,-1.075784957993824,363.0,145.0,218.0,18.0,3558.0
14271,2750332,73873174,AR,2018-03-29,2021-09-15 02:29:08,New Look Vision Group Inc.,SUCCESS,1.2326446302987153,14.791735563584584,1938,1321,617,62,22610,,,,,,,
14273,2750425,75376228,AR,2018-03-29,2021-09-15 02:26:33,CannTrust Holdings Inc.,SUCCESS,0.5520422475216867,14.353098435563856,2333,1378,955,95,27342,-0.011527417914303907,-0.44956929865785233,813.0,369.0,444.0,39.0,7097.0
14274,2750465,75376764,AR,2018-03-29,2021-09-16 04:30:24,Star Diamond Corporation,SUCCESS,0.9935790781890881,29.807372345672643,2701,1738,963,75,35377,0.05,0.05,1.0,1.0,0.0,1.0,24.0
14276,2750503,76529256,AR,2018-03-29,2021-09-15 02:33:11,TMX Group Limited,SUCCESS,0.10296057972921516,3.809541449980961,735,446,287,88,23909,0.0,0.0,0.0,0.0,0.0,1.0,45.0
14280,2750620,73837310,AR,2018-03-29,2021-09-16 04:33:50,Air Canada,SUCCESS,-1.815372255724656,-154.30664173659576,6543,3392,3151,256,66147,-9.776183700784761,-29.328551102354282,1244.0,417.0,827.0,3.0,8302.0
14334,2750650,73852186,AR,2018-03-29,2021-09-15 02:29:02,Gildan Activewear Inc.,WARNING,0.37180522083356476,26.026365458349535,5163,3125,2038,211,57569,0.02267071737702422,0.4987557822945329,841.0,360.0,481.0,22.0,7581.0
14335,2750781,73857868,AR,2018-03-29,2021-09-15 02:30:48,Torstar Corporation,WARNING,0.1944041502175491,8.942590910007258,3927,2167,1760,130,45700,0.12316570973886373,3.202308453210457,760.0,362.0,398.0,26.0,6987.0
14343,2750995,73868594,AR,2018-03-29,2021-09-15 02:31:47,GVIC Communications Corp.,SUCCESS,0.3578446635048997,8.588271924117592,1204,839,365,56,14636,-0.016987383951071473,-0.16987383951071472,411.0,240.0,171.0,23.0,5649.0
14344,2751112,73844042,AR,2018-03-29,2021-09-15 02:32:41,World Financial Split Corp.,SUCCESS,0.3532124836325903,8.830312090814758,1532,887,645,65,17873,0.018945438829527886,0.3410178989315019,293.0,124.0,169.0,18.0,2739.0
14346,2751657,73874526,AR,2018-03-29,2021-09-15 02:28:21,U3O8 Corp.,SUCCESS,-0.14110874408659999,-3.5277186021649998,2441,1398,1043,65,29453,-0.02228286067698087,-0.6239200989554643,607.0,284.0,323.0,28.0,5953.0
14362,2751748,73875612,AR,2018-03-29,2021-09-15 02:30:53,Agnico Eagle Mines Limited,SUCCESS,0.5875459050677296,22.326744392573726,4874,2872,2002,123,67939,-0.4771086175244356,-2.385543087622178,1077.0,443.0,634.0,22.0,11142.0
14363,2751769,75376692,AR,2018-03-29,2021-09-15 02:26:21,NuVista Energy Ltd.,SUCCESS,-0.6735945407856009,-20.881430764353627,3207,1570,1637,140,36639,-0.24147650050615402,-12.315301525813855,1186.0,461.0,725.0,51.0,10457.0
14364,2752142,75376020,AR,2018-03-29,2021-09-15 02:24:04,Pender Growth Fund Inc.,SUCCESS,0.4601290030356331,9.662709063748295,581,381,200,49,8785,0.09997434773605443,0.09997434773605443,54.0,29.0,25.0,1.0,558.0
14366,2752479,71550221,AR,2018-02-28,2021-09-15 02:27:41,Richelieu Hardware Ltd.,SUCCESS,0.5302709967851787,13.787045916414648,1440,986,454,78,17308,0.1386265624135417,1.1090124993083337,96.0,57.0,39.0,8.0,788.0
14367,2752582,73857892,AR,2018-03-29,2021-09-16 04:31:19,Western Energy Services Corp.,SUCCESS,1.3794130846980102,15.173543931678113,2280,1350,930,25,28817,0.10113045682992855,0.10113045682992855,115.0,46.0,69.0,1.0,1096.0
14370,2752831,73874130,AR,2018-03-29,2021-09-15 02:31:02,Delphi Energy Corp.,SUCCESS,-0.4688103906157464,-12.189070156009407,2052,993,1059,96,22979,-0.22031876237559234,-9.253388019774878,904.0,329.0,575.0,42.0,7762.0
14372,2752655,91799258,AR,2018-01-31,2021-09-16 04:31:31,Comet Industries Ltd.,WARNING,0.055315316526700686,0.22126126610680275,214,123,91,19,2924,-0.030763888833333333,-0.030763888833333333,17.0,7.0,10.0,1.0,114.0
14373,2753155,73844282,AR,2018-03-29,2021-09-15 02:28:05,Top 10 Split Trust,SUCCESS,0.30897254051815204,8.033286053471953,1959,1218,741,69,19776,0.018006021220005226,0.2880963395200836,398.0,199.0,199.0,18.0,3487.0
14374,2753286,73855312,AR,2018-03-29,2021-09-15 02:31:33,Stella-Jones Inc.,WARNING,0.2747430664845906,6.5938335956301755,2371,1301,1070,66,31081,-1.2615386408874596,-1.2615386408874596,232.0,74.0,158.0,1.0,1975.0
14382,2753336,128236055,AR,2019-12-04,2021-09-16 04:34:28,Exco Technologies Limited,SUCCESS,0.42022677678390097,7.143855205326316,936,627,309,40,11861,-0.15,-0.15,1.0,0.0,1.0,1.0,29.0
14383,2753600,73843846,AR,2018-03-29,2021-09-16 04:32:22,Top 10 Canadian Financial Trust,SUCCESS,0.25268882333391807,7.075287053349706,1541,913,628,56,15909,0.027363083072261075,0.4104462460839161,290.0,130.0,160.0,15.0,2505.0
14385,2753668,73851400,AR,2018-03-29,2021-09-15 02:30:06,Chemtrade Logistics Income Fund,SUCCESS,1.4330797860372053,15.76387764640926,2395,1306,1089,34,31291,,,,,,,
14386,2753681,71540709,AR,2018-02-28,2021-09-15 02:30:58,Cipher Pharmaceuticals Inc.,SUCCESS,0.40017259455994464,11.605005242238395,3272,1844,1428,78,33518,0.34722784907393967,1.3889113962957587,1837.0,889.0,948.0,4.0,15012.0
14387,2753897,73861124,AR,2018-03-29,2021-09-15 02:19:59,Dorel Industries Inc.,WARNING,0.3828237196985563,14.164477628846582,1206,849,357,62,15931,0.06103014420419975,0.732361730450397,227.0,130.0,97.0,12.0,2264.0
14388,2754234,73875864,AR,2018-03-29,2021-09-16 04:28:34,Critical Control Energy Services Corp.,SUCCESS,0.596821850922947,15.517368123996624,1043,730,313,64,13000,-0.056249999999999994,-0.056249999999999994,6.0,4.0,2.0,1.0,106.0
14393,2754242,75375910,AR,2018-03-29,2021-09-15 02:25:44,Constellation Software Inc.,SUCCESS,0.7515734916131416,9.77045539097084,1656,1018,638,36,17941,,,,,,,
14401,2754390,71672201,AR,2018-03-01,2021-09-16 04:32:29,Richards Packaging Income Fund,SUCCESS,0.3204457940029704,8.972482232083172,978,586,392,78,11797,,,,,,,
14402,2754442,73843586,AR,2018-03-29,2021-09-15 02:28:17,Mulvihill S Split Corp.,SUCCESS,0.3072439614699453,8.60283092115847,1448,831,617,61,16898,0.005221096476315908,0.07831644714473862,258.0,103.0,155.0,15.0,2367.0
14403,2754462,73844322,AR,2018-03-29,2021-09-15 02:33:21,U.S. Financials Income Fund,SUCCESS,0.260387789109209,6.770082516839435,1849,1029,820,91,20295,-0.04024978575688259,-1.0062446439220647,438.0,184.0,254.0,25.0,3885.0
14404,2754716,73860966,AR,2018-03-29,2021-09-15 02:32:35,Energy Income Fund,SUCCESS,0.1974393667873491,6.120620370407822,2038,1339,699,72,19707,-0.06607201921490181,-1.783944518802349,385.0,201.0,184.0,27.0,2968.0
14406,2754942,73872030,AR,2018-03-29,2021-09-16 04:33:20,Trinidad Drilling Ltd.,SUCCESS,0.1291121740383355,2.840467828843381,2100,1138,962,47,25007,,,,,,,
14407,2754964,73874570,AR,2018-03-29,2021-09-16 04:33:56,Imperial Metals Corporation,WARNING,0.11462704936985148,1.8340327899176236,2198,1262,936,37,26927,,,,,,,
14409,2755187,71663693,AR,2018-03-01,2021-09-15 02:29:12,Suncor Energy Inc.,WARNING,-0.07033699226402261,-7.315047195458352,5547,3001,2546,350,61594,-0.15650152860831665,-4.538544329641183,862.0,345.0,517.0,29.0,7701.0
14410,2755347,73874492,AR,2018-03-29,2021-09-15 02:28:20,TFI International Inc.,WARNING,0.6827442665209288,13.654885330418576,3507,1927,1580,28,39541,0.22849181804255192,0.22849181804255192,781.0,341.0,440.0,1.0,5929.0
14426,2755391,71672019,AR,2018-03-01,2021-09-16 04:32:30,Richards Packaging Income Fund,SUCCESS,0.18307480601489604,3.8445709263128167,1309,754,555,64,13877,,,,,,,
14427,2755579,73843354,AR,2018-03-29,2021-09-15 02:27:40,Jaguar Mining Inc.,SUCCESS,0.15021298909772723,5.557880596615908,2938,1667,1271,81,38647,0.032534024336601325,0.09760207300980397,80.0,23.0,57.0,3.0,715.0
14459,2755686,73854754,AR,2018-03-29,2021-09-15 02:26:21,Inter Pipeline Ltd.,SUCCESS,-2.2931414670371093,-98.6050830825957,5091,2216,2875,126,51020,,,,,,,
14460,2756094,70018480,AR,2018-02-02,2021-09-15 02:32:46,Transcontinental Inc.,SUCCESS,0.33428498122565775,11.365689361672363,1221,765,456,83,16962,-0.1941134556111111,-0.1941134556111111,55.0,15.0,40.0,1.0,520.0
14462,2757795,70238614,AR,2018-02-06,2021-09-15 02:27:26,Finning International Inc.,SUCCESS,0.7058448362632622,24.70456926921418,2517,1666,851,74,26968,1.1089914295902599,2.2179828591805197,353.0,172.0,181.0,6.0,2510.0
14463,2757834,128668129,AR,2019-12-10,2021-09-16 04:31:03,Transat A.T. Inc.,SUCCESS,-0.24916656920557484,-10.714162475839718,3552,1948,1604,161,39785,-0.8539143816031426,-5.977400671221998,655.0,270.0,385.0,7.0,5116.0
14466,2757894,70528101,AR,2018-02-07,2021-09-15 02:24:40,Interfor Corporation,WARNING,-0.19884019347504106,-6.164045997726273,664,373,291,43,9401,-0.15,-0.15,1.0,0.0,1.0,1.0,46.0
14468,2758322,128662093,AR,2019-12-11,2021-09-15 02:29:11,SQI Diagnostics Inc.,WARNING,2.2366820680176764,11.183410340088383,995,688,307,34,13252,,,,,,,
14470,2758520,72743521,AR,2018-02-07,2021-09-15 02:20:15,Firan Technology Group Corporation,WARNING,0.08360649910776304,2.675407971448417,2401,1496,905,85,29357,-0.11249999999999999,-0.11249999999999999,3.0,1.0,2.0,1.0,52.0
14471,2759463,72743461,AR,2018-02-08,2021-09-15 02:22:14,Atrium Mortgage Investment Corporation,SUCCESS,0.3076985940318555,1.846191564191133,1157,688,469,26,15504,,,,,,,
14472,2759594,128734159,AR,2019-12-12,2021-09-15 02:23:02,Enghouse Systems Limited,SUCCESS,1.2408882909983425,18.61332436497514,1639,1045,594,94,17970,,,,,,,
14473,2762763,129174960,AR,2019-12-19,2021-09-15 02:23:02,Metro Inc.,SUCCESS,0.33865864771429127,10.159759431428737,1220,840,380,62,15945,0.0,0.0,0.0,0.0,0.0,1.0,27.0
14475,2763612,70545743,AR,2018-02-13,2021-09-16 04:33:43,North American Construction Group Ltd.,SUCCESS,0.5065839980906774,8.10534396945084,3076,1793,1283,100,32080,,,,,,,
14477,2763931,129357829,AR,2019-12-23,2021-09-16 04:29:37,SiQ Mountain Industries Inc.,WARNING,0.21780015077348042,4.356003015469608,951,569,382,58,11790,-0.30558928580595246,-0.30558928580595246,76.0,34.0,42.0,1.0,525.0
14479,2764323,129407458,AR,2019-12-24,2021-09-15 02:25:04,iFabric Corp.,SUCCESS,0.6821031708271956,8.867341220753543,1011,647,364,25,11096,-0.12167541638184198,-0.12167541638184198,177.0,88.0,89.0,1.0,1521.0
14480,2765960,70697855,AR,2018-02-14,2021-09-15 02:33:14,MTY Food Group Inc.,SUCCESS,2.0259445904724935,12.155667542834962,1283,795,488,41,15084,2.118770628035567,4.237541256071134,713.0,384.0,329.0,13.0,8100.0
14483,2766363,70698583,AR,2018-02-14,2021-09-15 02:33:08,Western Forest Products Inc.,SUCCESS,-0.20027056956658018,-7.209740504396887,2595,1347,1248,77,30432,,,,,,,
14484,2766365,129593670,AR,2019-12-30,2021-09-15 02:31:02,Unisync Corp.,SUCCESS,0.2188783223480943,3.5020531575695086,910,552,358,36,10465,-0.7617232148357145,-0.7617232148357145,210.0,73.0,137.0,1.0,1796.0
14487,2767150,131820364,AR,2019-12-31,2021-09-15 02:31:48,Newfoundland Power Inc.,SUCCESS,0.25650859041634977,8.464783483739541,740,485,255,46,11193,-0.18,-0.18,1.0,0.0,1.0,1.0,43.0
14488,2767159,131845570,AR,2019-12-31,2021-09-15 02:24:07,EPCOR Utilities Inc.,SUCCESS,1.7974875809924826,46.73467710580455,2623,1863,760,46,32722,0.0,0.0,0.0,0.0,0.0,1.0,41.0
14489,2767402,70624153,AR,2018-02-14,2021-09-16 04:33:33,North American Construction Group Ltd.,WARNING,1.0774772975669533,11.852250273236486,3053,1809,1244,104,35633,,,,,,,
14491,2767470,70625871,AR,2018-02-14,2021-09-15 02:23:44,West Fraser Timber Co. Ltd.,SUCCESS,-0.7513256342640685,-8.264581976904754,646,335,311,32,8782,-0.15,-0.15,1.0,0.0,1.0,1.0,45.0
14492,2767735,132621479,AR,2019-12-31,2021-09-15 02:26:43,Pembina Pipeline Corporation,WARNING,0.17331225657481353,5.545992210394033,2553,1436,1114,178,60235,-0.08743035997379742,-2.972632239109112,737.0,296.0,441.0,34.0,11384.0
14494,2767993,133517031,AR,2019-12-31,2021-09-15 02:24:45,Roxgold Inc.,SUCCESS,0.4215314124522567,13.910536610924472,2439,1342,1097,68,27937,-0.9499997171459774,-2.8499991514379324,1057.0,408.0,649.0,3.0,8740.0
14496,2768130,134064467,AR,2019-12-31,2021-09-16 04:33:57,Imperial Metals Corporation,SUCCESS,-0.6788294306089163,-6.1094648754802465,2375,1342,1033,23,27440,-0.22638888877777774,-0.22638888877777774,25.0,4.0,21.0,1.0,199.0
14498,2768144,70595383,AR,2018-02-14,2021-09-15 02:29:22,Clarke Inc.,SUCCESS,0.2695512503031528,4.85192250545675,632,375,257,31,8641,0.5196354162499999,0.5196354162499999,109.0,49.0,60.0,1.0,1146.0
